index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
2488,2021-04-26 10:26:58,2488,2021-04-26 10:26:58,1,bitte um hilfe. app lässt sich nicht installieren. alte version bereits deinstalliert,de,85,0.0011842636,0.9988067,8.855668e-06
2489,2021-04-26 10:10:29,2489,2021-04-26 10:10:29,1,Unbrauchbar für ältere Betriebssysteme,de,38,0.0009530348,0.99903244,1.4451307e-05
2490,2021-04-26 10:05:16,2490,2021-04-26 10:05:16,1,Nach dem neusten update kann ich mich nicht mehr einloggen. Weder am natel noch am pc,de,85,0.0033488534,0.9966373,1.3728098e-05
2491,2021-04-26 09:47:17,2491,2021-04-26 09:47:17,1,"UNTERIRDISCH: Instabil, Scanningprobleme, E-Trading mit Darstellungsfehlern und ebenfalls häufigen Aussetzern. Unbrauchbar für aktives Investieren! Kundendienst arrogant, versteht nicht einmal die Fragen. Das Neuste: Anmeldung via Fingerprint nicht mehr möglich.... Unterwegs mit Lesegerät und Karte einloggen?",de,310,0.00046902476,0.9995171,1.3988543e-05
2492,2021-04-26 09:29:01,2492,2021-04-26 09:29:01,1,Bitte gibt mir wieder mein altes App!!!!!!! Absolut unbrauchbar! Macht ihr ein app was euch gehfällt? ........was Nutzer möchten ist egal. Was ist nur mit; Kunde ist König geworden:-(((,de,185,0.00071050966,0.9992783,1.1343803e-05
2493,2021-04-26 09:25:36,2493,2021-04-26 09:25:36,1,"Diese App hätte 0 Punkte, wenn es das gäbe! Trotz Neuinstallation und Neustart kein Zugang mit Facescan ::Ohne Kartenlesegerät geht's nicht, für unterwegs komplett unnütz! Kein Mail-Kontakt : 🤑 Vorherige App war bereits gut und hätte eigentlich genügt,?!",de,254,0.0012837198,0.99870247,1.3890172e-05
2494,2021-04-26 09:07:41,2494,2021-04-26 09:07:41,4,"Ich benutze die app fast täglich, aber ich vermisse die Möglichkeit, das Passwort sichtbar zu machen. Inzwischen gibt es eine völlig neue app aber das mit Passwort wurde leider nicht gelöst. Ich bin seit über 50 Jahren Kunde bei postfinance, aber die neue app ist die kundenunfreundlichste, unübersichtlichste die ich kenne. Als Programmierer kann und will ich mir nicht vorstellen, dass so ein Schrott in der Schweiz entwickelt worden sein könnte.",de,448,0.0022273299,0.997759,1.3526456e-05
2495,2021-04-26 09:05:30,2495,2021-04-26 09:05:30,1,Das Update ist schrecklich vorher war es ganz gut aber nun unbrauchbar,de,70,0.0009944687,0.9989959,9.937884e-06
2496,2021-04-26 08:20:22,2496,2021-04-26 08:20:22,1,"Finger weg von dieser Bananen-App! Ich wollte wieder die Version 4.10 installieren. Dies funktionierte, jedoch ist das Icon nirgends mehr zu finden! Never touch a running system! Behaltet Eure Bananen-App! Nur Ärger! :-((((( Mit Müh und Not konnte ich die bisherige v4.1 wieder installieren... Update 26.4.21 Seit einigen Tagen kommt die Meldung, dass man updaten soll. Das Frechste ist nun jedoch, dass die alte App ab dem 10.Mai nicht mehr funkt. soll! Die Hotline interessiert es nicht!",de,489,0.0028457625,0.99712646,2.769106e-05
2497,2021-04-26 06:36:29,2497,2021-04-26 06:36:29,1,"Deutlich schlechtere app als vorher. 2-faktor auth. funktioniert überhaupt nicht zuverlässig, zudem div weitere bugs und unschönheiten. Wer hat die software denn getestet und warum gibt es nicht schneller bugfixes!?",de,215,0.00033502237,0.9996501,1.4773283e-05
2498,2021-04-26 05:36:37,2498,2021-04-26 05:36:37,1,Für das Login braucht es das Kartenlesegerät. Somit fällt eine Nutzung unterwegs dahin. Die Vorgängerversion war deutlich besser. Habe nun die PF-App deinstalliert. Schade!,de,172,0.0018369822,0.9981454,1.778952e-05
2499,2021-04-26 05:33:24,2499,2021-04-26 05:33:24,4,"Die neue App ist chick und übersichtlich. Ein grosser Minuspunkt sind die fehlenden Details in der Liste der Buchungen: Man sieht nur ""Kauf/Dienstleistung"". Wenn ich meine Buchungen überprüfen will muss ich also auf jeden Eintrag einzeln klicken um den Empfänger zu sehen, statt dass ich die Details auf einen Blick habe. Ansonsten tolle App!",de,342,0.9706746,0.029102623,0.00022257555
2500,2021-04-26 02:06:51,2500,2021-04-26 02:06:51,1,Die neue Verbesserung ist der reinste Schrott geworden. Früher konnte ich einfach Passwort eingeben und schnell kontrollieren was ich auf dem Konto habe. Jetzt braucht man die ganze Prozedur mit der Eingabe vom kleinen Gelben Helfer. Nummern über Nummern. Wer bitte hat hat unterwegs dabei? Wie bescheuert ist das bitteschön? Ändert das zurück! Ein einfaches Passwort reichte völlig aus um sich einzuloggen ... *an die Stirn klatsch,de,432,0.00590417,0.9940507,4.523225e-05
2501,2021-04-25 20:53:45,2501,2021-04-25 20:53:45,1,Gibt es keinen schnellservice mehr!? schrecklich :-(( der war so super!,de,71,0.02472629,0.9750659,0.00020779787
2502,2021-04-25 20:45:03,2502,2021-04-25 20:45:03,1,"Diese App ist nicht mal 1 Stern Wert! Keine Zahlungsvorlage ist mehr vorhanden, das Scannen der Rechnungen funktioniert je nach Lust und Laune, das Login dauert ewig und alles in allem ist die App sehr unübersichtlich. Das Login für das Jugendkonto von meinem Sohn existiert plötzlich nicht mehr. Auch habe ich mit der Vollmacht keinen Zugriff mehr auf sein Konto. Grottenschlecht! Ich hätte einen Fristlosen bekommen für so eine ""Leistung"". Zum Glück gibt es noch das online Login.",de,482,0.00033913951,0.99964535,1.5509195e-05
2503,2021-04-25 19:44:11,2503,2021-04-25 19:44:11,1,"Nachdem ich den Fingerabdruck im Handy gelöscht habe, komme ich nicht mehr in die app. Das scannen mit kamera ging viel mühsamer als in der letzten Version. Üble Sache.",de,168,0.0053580506,0.9946115,3.0417665e-05
2504,2021-04-25 19:32:03,2504,2021-04-25 19:32:03,1,"Katastrophales update. Eher ein rückschritt. Wollte grad wie gewohnt meine zahlungen machen, aber meine vorlagen sind teils weg und der Rest ohne Betrag. Wenn ihr Kunden vergraulen wollt, nur weiter so.",de,202,0.033119775,0.96681285,6.735762e-05
2505,2021-04-25 19:21:35,2505,2021-04-25 19:21:35,5,"Super Neuerungen: intuitivere Benutzung, bessere Performance, Login mit Fingerprint, Darkmode, bessere Integration vom E-Trading. Top!",de,134,0.033453833,0.9654311,0.0011149673
2506,2021-04-25 18:47:53,2506,2021-04-25 18:47:53,1,"Rechnung scannen geht auf mein Handy nicht mehr. Früher konnte man alle Rechnung scannen und am PC ausführen, das geht jetzt nicht mehr. Login Probleme kommen noch hinzu. Für mich ist es komplizierter geworden im Vergleich zur der älteren version.",de,247,0.006045715,0.99393076,2.36468e-05
2507,2021-04-25 16:22:09,2507,2021-04-25 16:22:09,1,"Scannen der Codierzeule nicht mehr möglich. Daher ist die app unbrauchbar, bis alle Rechnungsteller auf den 'QR-Code' umgestellt haben.",de,135,0.00086093234,0.9991264,1.2685051e-05
2508,2021-04-25 15:53:32,2508,2021-04-25 15:53:32,1,"Wirklich schlecht gemacht betreffend UX und vorallem betreffend Performance. Schade, man ist auf die Desktopversion angewiesen.",de,127,0.0006318181,0.9993546,1.3854835e-05
2509,2021-04-25 14:12:51,2509,2021-04-25 14:12:51,1,Wo bleibt die Schnellfunktion??,de,31,0.039940428,0.9587417,0.0013177566
2510,2021-04-25 11:40:52,2510,2021-04-25 11:40:52,5,Tip Top,en,7,0.42666426,0.5718684,0.0014673058
2511,2021-04-25 11:10:40,2511,2021-04-25 11:10:40,1,"Funktioniert die meiste zeit nicht, ständig unterbrüche, sehr sehr träge, die langsamste app auf meinem Handy. Meistens klappt es erst nach dem 3. Login versuch. Keine aktuelle kontostand angaben. Man weiss nie genau was sache ist. Kreditkarte aufladen funktioniert meistens an weekends nicht. Diese app ist eine verschlimmbesserung!",de,333,0.00044970994,0.99953896,1.1082874e-05
2512,2021-04-25 07:04:14,2512,2021-04-25 07:04:14,4,"Ich finde die App kriegt mehr Hass ab als gerechtfertig ist. Zugegeben, die Wege sind manchmal etwas lang bis man die gewünschte Funktion gefunden hat. Aber der Funktionsumfang ist gut und die Bedienbarkeit absolut in Ordnung. Das Hauptmenü dürfte daraus ausgerichtet sein, was man tun möchte statt wo (Kontoübersicht ist kein praktischer Ausgangspunkt). Über eine Verknüpfung zu Scan&Pay würde ich mich freuen (Homescreen oder Startoption).",de,441,0.9858879,0.0139548145,0.00015734803
2513,2021-04-25 06:24:54,2513,2021-04-25 06:24:54,1,Seit dem letzten update funktioniert die scan Funktion nicht mehr.,de,66,0.0074020647,0.99254686,5.1367893e-05
2514,2021-04-25 05:41:51,2514,2021-04-25 05:41:51,1,Was soll das sein?,de,18,0.0027427436,0.9969753,0.00028180817
2515,2021-04-25 05:19:20,2515,2021-04-25 05:19:20,1,"Ja Liebi Postfinance also mit dere app hend ihr eu und eus kei Freund gmacht. Ihr hend jetzt eh Kundin verlore, au mini family isch glichii meinig und verloht eu.",de,162,0.008312132,0.99153256,0.00015525687
2516,2021-04-25 04:41:44,2516,2021-04-25 04:41:44,1,Ich finde es immer wieder toll wie IT- Spezialisten etwas funktionierendes so umschreiben und verändern können das es einfach nicht mehr zu gebrauchen ist. Für alles andere werden Umfragen erstellt und gemacht wie Leute zufrieden sind und bei so wichtigen Sachen machen sie einfach was sie wollen! Wieso??,de,305,0.043140784,0.9567476,0.000111612746
2517,2021-04-25 03:53:26,2517,2021-04-25 03:53:26,2,Die neue App ist eine massive Verschlechterung. Insbesondere die Schnellservice fehlen. Für einen Saldocheck oder einen Einzahlungsschein zu scannen will ich mich nicht immer vollständig einloggen müssen. Da wurde beim minimalostischem Desigen leider übertrieben. Hoffe der Schnellservice wird wieder eingeführt.,de,312,0.010847301,0.98909223,6.060183e-05
2518,2021-04-25 03:08:24,2518,2021-04-25 03:08:24,1,Die App ist ein durcheinander Man kann auf dem ersten Blick nichts finden ein Chaos und man kann mit face id nichts öffnen die App oder mit Finger Abdruck wenn die nichts ändern dann überlege mir denn konto zu löschen und wo anders mir ein konto eröffnen,de,254,0.0011298415,0.99886006,9.831982e-06
2519,2021-04-24 23:52:59,2519,2021-04-24 23:52:59,1,"Die ""alte"" App war VIEL besser! Vor allem übersichtlicher! Sehr schade.",de,71,0.0010373082,0.99895006,1.2612047e-05
2520,2021-04-24 22:09:20,2520,2021-04-24 22:09:20,1,"Die neue App ist enttäuschend. Plötzlich braucht man die E-Finance Daten um die App zu öffnen und die Kategorie ""Angebote"" ist nicht anklickbar. Ich wechsle die Bank.",de,166,0.0018436444,0.9981431,1.3356238e-05
2521,2021-04-24 21:33:38,2521,2021-04-24 21:33:38,1,"Reine Katastrophe. Anmeldung dauert solange, dass die App gar nicht mehr reagiert. Die alte Version war sicher nicht Top aber es funktionierte. Bringt das endlich in ordnung",de,173,0.026332654,0.97357273,9.4566545e-05
2522,2021-04-24 20:48:41,2522,2021-04-24 20:48:41,1,Extremer Rückschrit! Wo is der Saldoverlauf? Und all vie vielen Funktionen der alten APP. Nun wieder alles im Browser machen. Schade,de,132,0.039089218,0.95996726,0.0009436318
2523,2021-04-24 18:59:48,2523,2021-04-24 18:59:48,1,"Will die alte App zurück. Aktuell geht der Fingerabdruck nicht mehr, muss jedes Mal mit dem Kartenlesegerät mich einloggen. Zum Kotzen.",de,135,0.005774781,0.99406296,0.00016250032
2524,2021-04-24 18:44:29,2524,2021-04-24 18:44:29,1,"Es gibt keinen Schnellservice mehr. Voll behämmert... Auf telefonische Intervention wurde banal auf die Möglichkeit mit Fingerprint oder Gesichtserkennung einzuloggen, hingewiesen. Ist das ernst gemeint? Das mehrstufige Login dadurch ersetzen? Für wie unvorsichtig und blöd werde ich gehalten? Wohl eine Frage der Zeit, bis es Probleme geben wird, va bei Konten mit MehrfachbenutzerInnen. Werde wohl jetzt zur ZKB wechseln müssen, wenn in nützlicher Frist nichts passiert.",de,472,0.0012458115,0.9987243,2.9622815e-05
2525,2021-04-24 18:37:29,2525,2021-04-24 18:37:29,1,Muss wegen falschen Sperrungen alle 3-4 Wochen neu installiert werden,de,69,0.0077065765,0.9921985,9.4757575e-05
2526,2021-04-24 17:04:24,2526,2021-04-24 17:04:24,3,Rezension wie App aktualisiert: Nun zufriedenstellend,de,53,0.9640214,0.035629805,0.00034875638
2527,2021-04-24 15:23:56,2527,2021-04-24 15:23:56,1,Katastrophe! Wo ist die alte App? Wo ist die Schnellfunktion? Hättet lieber alles beim alten gelassen als diesen unübersichtlichen Schrott zu produzieren!,de,154,0.012120379,0.9870347,0.00084482564
2528,2021-04-24 14:55:20,2528,2021-04-24 14:55:20,1,"Läck sind Ihr behindert ich chume ned is App ine, und nur es neues smartphone chaufe wil ihr es neus app hend ganz sicher ned. Ich goh zunere andere Bank",de,153,0.0018764336,0.998112,1.1609868e-05
2529,2021-04-24 14:27:02,2529,2021-04-24 14:27:02,5,Ich gebe für die neu App 5 🌟 Bei mir geht's ganz einfach . Warum geht's nicht bei vielen Menschen? Es geht ganz ezy. E-finance (mastercard ladung ) ist einfach 🌟👍,de,162,0.03924891,0.96039253,0.00035847555
2530,2021-04-24 11:00:58,2530,2021-04-24 11:00:58,1,nicht läuft mehr,de,16,0.0034031218,0.99656695,2.9724353e-05
2531,2021-04-24 09:56:01,2531,2021-04-24 09:56:01,1,Login funktioniert zur Hälfte nicht und die App ist seehr langsam geworden!,de,75,0.0026054285,0.99735135,4.344466e-05
2532,2021-04-24 09:36:17,2532,2021-04-24 09:36:17,1,"was für ein Hirnrissiges erbärmliches Zwangsupdate! Diese Softwareentwickler sind fern ab von jeder Realität und nicht mehr Ernst zu nehmen! Muss jetzt das Kartenlesegerät überall hin mitnehmen um Zugang auf die App zu erhalten???und meine Frau muss fals sie mit der Zweitkarte einen AppZugang auf ihrem Gerät will, das Kartenlesegerät bei mir abholen.???",de,355,0.0004317831,0.9995514,1.6629878e-05
2533,2021-04-24 09:34:22,2533,2021-04-24 09:34:22,1,"Wie wollt Ihr den Banken Stand halten wenn ihr solche ubrauchbare App entwickelt. Scanen geht nicht, Vorher gehende Funktionen wurden einfach gestrichen. Schwierikeiten mit IBN einlesen und E Bill Eingaben usw. Wie weitere Fehlende Funktionen von der vorangegamgen Version. Postomaten im letzten halben Jahr gingen an den Wochenenden mehrmals auch nicht!. Gewisse Banken bieten für das selbe Geld bessere Leistungen im Vergleich. Was für ein Rückschritt!! Zeit für neue Wege einzuschlagen!",de,489,0.0014833813,0.99846864,4.8124504e-05
2534,2021-04-24 08:53:30,2534,2021-04-24 08:53:30,1,"Ist die neue App vielleicht ein Witz? 1. April ist doch schon durch. Die neue App kann ja viel weniger als die alte? Noch nicht mal alte Zahlungen durchsuchen? UX undurchdacht (wo ist der Logout-Button auf dem ""Hauptscreen""? Warum ist der Registrieren Button riesig und der Login Link mini? Was wird wohl mehr gebraucht?) Unglaublich, wieso habt ihr die in dem halbfertigen Zustand nur released?",de,395,0.020188734,0.9793722,0.00043896682
2535,2021-04-24 08:44:04,2535,2021-04-24 08:44:04,4,"Ich danke Ihnen, dass sie ihr App trotz Erstmeldung, dass mein Betriebssystem vom iPhone 6 nicht mehr unterstützt wird, jetzt doch geladen haben.",de,145,0.013560186,0.9851656,0.0012741404
2536,2021-04-24 08:40:46,2536,2021-04-24 08:40:46,1,"Biometrisches Login funktioniert überhaupt nicht! Und nähere Informationen über Zahlungseingänge hat man auch nicht. Für mich untauglich, habe deinstalliert.",de,157,0.00041538314,0.9995719,1.25618e-05
2537,2021-04-24 07:14:32,2537,2021-04-24 07:14:32,4,Mir gefällt die neue App. Anfangs musste ich mich an den neuen Look gewöhnen. Das ging aber schnell. Zahlungen können nun sehr schnell eingegeben werden und auch bei den Bewegungen sehe ich ebenfalls gleich künftige Belastungen. Ich bin zufrieden!!,de,248,0.99773717,0.002247955,1.4695423e-05
2538,2021-04-24 06:43:40,2538,2021-04-24 06:43:40,2,Zwei Sterne weil nicht alles schlecht ist. Aber z.b.: App ist extrem träge. Immer wieder lange Ladezeiten. Übersichtlich ist anders... Scan &Pay ist eine Katastrophe (war es vorher auch schon). Kaum eine Rechnung funktioniert. Mit anderen getesteten Apps problemlos. Usw.,de,271,0.012854945,0.9870921,5.2871063e-05
2539,2021-04-24 06:31:17,2539,2021-04-24 06:31:17,5,"Prima App. Bietet alles was ich brauche. Funktioniert einwandfrei. Super App und gute Verbesserungen. Keine Ahnung was das Bashing hier soll... Ein Verbesserungsvorschlag/Frage: Mir ist nicht klar wie die Pushbenachrichtigungen funktionieren. Entweder kommen keine und dann plötzlich, ein Tag später 10 miteinander...wie sie irgendwo hängengeblieben wären.",de,356,0.98921996,0.010715074,6.502967e-05
2540,2021-04-24 06:16:38,2540,2021-04-24 06:16:38,1,Oh Mann dieses neue App ist wortwörtlich zum Kotzen 🤢 Unübersichtlich gleich nirgends auch mir langem suchen gelingt es nicht da das App klar fehl Funktionen hat und auf einmal nichts mehr geht. Ich löse mein Konto bei der Post auf grösster Schrott Ever,de,253,0.00090350606,0.99907494,2.163398e-05
2541,2021-04-24 05:44:46,2541,2021-04-24 05:44:46,3,"Leider ist diese App furchtbar. Es sind nicht mehr all meine PF Konten drauf, die Bedienung ist alles andere als intuitiv. Die vorherige Version war tip top, schade, dass sie umgebastelt wurde, das war einer der Gründe meine Konti bei PF zu behalten. Korrektur: Konten alle da ;-) Korrektur 2: mittlerweile komme ich ganz gut damit zurecht",de,339,0.0094557535,0.9904443,9.962161e-05
2542,2021-04-23 19:46:43,2542,2021-04-23 19:46:43,1,Wieso macht ihr sowas? Die App war super und jetzt ist Sie nur noch Mist. Daneben erhöht ihr die Kosten für die Konten. Ich werde meine Konten löschen bei euch.,de,160,0.003974532,0.9959988,2.6594063e-05
2543,2021-04-23 18:42:01,2543,2021-04-23 18:42:01,2,"Das Update bringt leider kein Upgrade.. Sie wollten die App ""übersichtlicher"" gestalten, dabei verbringt man jetzt mehr Zeit mit Suchen von Funktionen die vorher einfach auf der ersten Seite zu finden waren. Nutze die App fast jeden zweiten Tag und hab mir 4 Wochen Zeit gelassen, dachte man muss sich ja auch erst an das neue Design gewöhnen, aber nein, es ist definitiv schlechter als vorher.. 'smart' geht anders liebe PostFinance!",de,434,0.0028389576,0.9971474,1.3953729e-05
2544,2021-04-23 17:37:59,2544,2021-04-23 17:37:59,1,"Ich habe auf Ende April gekündigt, fertig, aus, Ende! Es gibt bessere Anbieter! Ich war über 30 Jahre Postfinance Kunde... Diesen Service kann ich mir schlicht und einfach nicht mehr leisten.",de,191,0.00074162666,0.99923354,2.4957524e-05
2545,2021-04-23 17:35:39,2545,2021-04-23 17:35:39,5,"Also ich habe etwas gebraucht um die neuen Funktionen kennenzulernen. (und Beratung vom Support) aber tatsächlich ist die App sogar umfangreicher. Ich kann Kontostand abrufen, Zahlungen tätigen, und auch Einzahlungsscheine scannen und muss diese nicht über E-Finance verifizieren... Das einzige was zuerst gemacht werden muss ist sich mittels Face Scan, Fingerabdruck, oder auch Muster verifizieren. Zudem sehe ich auch was für E-Bills kommen, und diese direkt freigeben.",de,471,0.95488054,0.04440092,0.000718582
