reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
acb1ac0a-f863-4f27-aec3-5494a04efa84,Novi “Bane” Avista,https://play-lh.googleusercontent.com/a-/ACNPEu9HBbDb3qaCC6Vg_FL9wYIQUoy1u3kdiUTBS7HyOg,"Bei mir läuft alles tip top, die App ist viel schneller als die alte und es ist alles etwas flüssiger. Gute Übersicht auf einen Blick... Habe aber auch ein sehr neues Handy :)",5,0,5.0.2,2021-04-07 08:04:20,,
10a75270-c0b8-47b1-878e-2859db220971,Margreth Spycher,https://play-lh.googleusercontent.com/a/ALm5wu3n7kwwyNPRj_Fdov891S2uWJLmK8xkgXTzy2Xj=mo,sehr schlecht...für postfinance müsste ich ein neues handy kaufen,1,2,,2021-04-07 08:02:04,,
e57cdec6-939c-45f3-bb45-e700f98bbfe4,Raphael Schneeberger,https://play-lh.googleusercontent.com/a/ALm5wu2WYCj3ggDCX5-lolcX8YaAaVWLceEMGAqSHUg=mo,"Zum Glück habe ich letztes Jahr die privaten Konten zur UBS verschoben und nur noch fürs Geschäft Postfinance. Die neue App ist eine Katastrophe - alleine die Loginanfrage hat eine Ewigkeit, bis sie erscheint - auch wenn man direkt in der App ist. Da schläft dir das Gesicht ein! Auch Danke dafür, dass man sich zuerst komplett wieder neu anmelden und diverse Einstellungen wieder setzen musste.",1,20,5.0.3,2021-04-07 07:41:25,,
fb5806f1-d345-4b3e-9821-d6123687ffa9,Dusan Markovic,https://play-lh.googleusercontent.com/a-/ACNPEu8MycBrHVPnojFrtxlih0I8ophEzGznbg09beFxAA,"Es heisst weniger ist manchmal mehr, aber hier fehlt ziemlich viel. Nicht unbedingt bedienerfreundlich gestaltet.",1,2,5.0.2,2021-04-07 07:36:55,,
f50e7d5d-dd6f-4f58-b99d-0018d410e6ea,Jelena Bakovic,https://play-lh.googleusercontent.com/a-/ACNPEu_3vmgc0vP25goE3Xa_niN26uyqUxM1dmQCP4aj1b0,Neue Version ist ubrauchbar,1,3,5.0.3,2021-04-07 06:56:00,,
0fb53cd4-85f4-4e65-b358-18e0c35f2c78,dave_zrh,https://play-lh.googleusercontent.com/a/ALm5wu0HVHQRkUc-65GPLjZAa0Igt70Gi9uXzgf9dLqs=mo,"Mieserabelstes Update ever! Der Funktionsumfang wurde so massiv eingeschränkt und verschlechtert. Ich will die alte App zurück, welche im übrigen der Grund war, mich für ein Konto bei der PF zu entscheiden. Wann gibts eine Anpassung? Die Preise steigen mit den neuen Packages auch nochund der Service wird verschlimmbessert! Hier muss schnell eine brauchbare Lösung hin, sonst wandern einige zur Konkurrenz ab.",1,6,5.0.2,2021-04-07 06:46:41,,
e6d50425-c3ba-45a6-b3f6-b998b3b9b6c6,William Scherz,https://play-lh.googleusercontent.com/a-/ACNPEu_AwvfQPpPBOilzHHdOkAU4CA6d12QJtZJmp3B_bQ,Das isch nümme so guet wie die alte App gsie isch,1,3,5.0.2,2021-04-07 06:27:17,,
d7464602-14ca-40dc-821b-7092c1092b46,Helena S.,https://play-lh.googleusercontent.com/a/ALm5wu1xETy0gbiERr-AJ41Wf2PiDdhYWNxvt8_XCBVS=mo,"Wünsche mir die alte App zurück !! Ich finde die neue App absolut schrecklich, komme kaum klar damit : kein Schnellzugriff mehr, Geld senden geht nicht mehr, Übertrag auf Kreditkarte ist unübersichtlich (plötzlich im minus?? Kanns nicht nachvollziehen), insgesammt totale verschlechterung !",1,5,5.0.3,2021-04-07 05:50:26,,
89d2eeff-f3c4-423c-adaf-a30e7c0c0fce,Dominik Merz,https://play-lh.googleusercontent.com/a/ALm5wu2IFj8oLt6_UtPShP178rS_7z5KLOzsHA-JkTJW_Q=mo,"Sehr unzufrieden mit der neuen App , Zahlungen plötzlich nicht möglich , unzuverlässig , schliesst sich plötzlich ....",1,2,5.0.3,2021-04-07 04:42:42,,
c4e698d1-7529-4b20-82c0-a02f71f66e9a,René Soltermann,https://play-lh.googleusercontent.com/a/ALm5wu0UmL1tkPQYXUok_ER0g0QoxyQFY7y2IHtk6pkj=mo,"Schade.... Login via Natel nicht möglich. Neu installiert doch die drei Balken sind nicht da. Alte Version war Top, diese ein Flop.",1,3,5.0.3,2021-04-07 03:08:46,,
795daac7-065f-4b97-9f63-f5fb3996a7d0,Heinz Suppiger,https://play-lh.googleusercontent.com/a-/ACNPEu_a0nGouFHDdW7B1DddM_6PcwhmCjYWZQIA0E90iA,einzig für Bezahlung brauchbar durch scannen Konto abrufbar keine richtige übersicht auch wird falscher Kontostand angezeigt. Alte app war viel besser die neue ist zu simple Schaut euch die App von Lukb oder Raiffeisenbank die sind viel besser Ja ich habe keine andere Antwort von ihnen erwartet auch das ihr gar nicht intresse zeigt wegen falscher Kontostand Anzeige. Ich bin ja nicht der einzige scheinbar dumme der mit euren Errungenschaften nicht zurecht kommt,1,4,5.0.3,2021-04-06 22:27:50,"Hallo Heinz Suppiger vielen Dank für Ihr Feedback. Wir haben wirklich vieles geändert und verstehen, dass es Zeit braucht sich mit dem Neuen vertraut zu machen. Wir hoffen, dass Sie in kurzer Zeit alle Funktionen noch effizienter nutzen können. Freundliche Grüsse, PostFinance",2021-03-29 11:31:07
71312f98-78e2-4fcf-969e-0bd072e48f30,Da Silva Erica,https://play-lh.googleusercontent.com/a-/ACNPEu_eGNLWtndxWHCuzw_reKWKAxm4ZxU4TUT1Tltk,"Bitte, wir wollen die alte APP zurück! Diese neue Version ist einfach katastrophal!!! Die Bankdaten von meine minderjährigen Söhnen sind einfach weg, SCAN dauert eine Ewigkeit (am Postschalter einzahlen GEHT SCHNELLER ALS MIT DIESEM NEUE PF App. INTERNATIONAL EINZAHLUNG ist viel zu kompliziert worden. Ich mache es mir schon jetzt Gedanke, ob ich BANK wechsel soll😔 Seit diese neue App da ist, mein 17 Jährige Sohn beklagt sich den ganze Zeit wenn er die App benutzen muss! Bald 4 Kunden weniger!",1,4,,2021-04-06 21:35:24,,
ac82a9a0-1ad1-4f0e-a483-89522a59dd15,R.Bernhard,https://play-lh.googleusercontent.com/a-/ACNPEu-Yjhjj6VHLFEVCwPZvTs1QC9h9q17xKdFZvYNg,Einloggen plötzlich nicht mehr mit Handy PIN möglich. Mobile ID login auch nicht mehr möglich. Login nur noch mit Lesegerät !,1,2,5.0.3,2021-04-06 20:59:30,"Guten Tag R.Bernhard
Vielen Dank für die 5 Sterne. Das freut uns sehr. Beste Grüsse PostFinance",2019-12-09 07:44:02
6e366285-17a4-41b6-8446-b7ff74995318,Michael Lau,https://play-lh.googleusercontent.com/a/ALm5wu1A-C7mFxeM3tHi2Tt_PLpk26gP-A8UIutR5oje=mo,Ich will die alte App wieder. Diese ist echt nicht zu gebrauchen!,1,3,5.0.2,2021-04-06 20:36:30,,
286753c0-d84d-4c25-88d3-203ef0e75e38,Carlos,https://play-lh.googleusercontent.com/a/ALm5wu3JIw1C0fDNAvsHm13LnsH5xOHDx-yE_9wgviOH=mo,"Man kann die app seid den update nicht mehr gebrauchen und das geilste ist die tolle antwort von postfinance in den Rezensionen"" man muss sich dran gewöhnen"" was für nen schlaumeier.",1,2,5.0.3,2021-04-06 20:34:41,,
d6f57416-d111-4820-b0d0-a3d0f64b2f00,L. C.,https://play-lh.googleusercontent.com/a-/ACNPEu9zqakq76KukEBYnRT-hGzVkIDLYZagB7rdDclR,Total schlecht!! Wo sind die Verbesserung??,1,2,5.0.3,2021-04-06 19:45:59,,
8352179f-bd14-45f5-800c-81a1196b3008,Corinne Schmutz,https://play-lh.googleusercontent.com/a/ALm5wu0mmC5egNKbi74ySl3L618XHZS4HMhYCt_szCM4=mo,Es dauert eine gefühlt Ewigkeit bis man eingeloggt ist. Das App ist mir zu langsam. Das alte App war da viel schneller.,2,3,5.0.3,2021-04-06 19:42:47,,
3ebc68a9-6f8c-4c5c-bb3c-3a3b50f75c3b,Paul Thoma,https://play-lh.googleusercontent.com/a/ALm5wu3RD1O2p7sA7_HODUCz7jfLAxW7RgrTwSGkgD6J=mo,Auch das Update bringt betreffen GUI und Funktionalität gar nichts - sorry PF - sehr schlecht,1,2,5.0.3,2021-04-06 19:41:25,,
2ab16f74-8b41-4d2f-b5b6-d52056521b34,Christine Geiser,https://play-lh.googleusercontent.com/a/ALm5wu1z1XQt9DKdX7sgUABZu2ARxn68tTrurxN98Ldc=mo,"Neues Design ist völlig unbrauchbar. Keine Zahlungsvorlagen mehr und bereits gescannte und noch nicht ausgelöste Einzahlungsscheine verschwinden. Also eigentlich 0 Sterne. Da man ja nicht anders antworten kann: Die App ist immer noch Schrott. Wie kommt man eigentlich auf die hirnverbrannte Idee, dass die Suchfunktion ein sinnvoller Ersatz für die Zahlungsvorlagen ist? Ich überlege mir ernsthaft zu einer anderen Bank zu wechseln.",1,56,5.0.3,2021-04-06 19:37:31,"Guten Tag Christine Geiser, wir bedauern, dass Ihnen unsere neue App nicht gefällt. Für die Zahlungsvorlagen gibt es folgende Alternative: Unter Zahlungen > Neuer Auftrag könne Sie mit dem Namen des Empfängers nach bereits ausgeführten Zahlungen suchen. Diese Funktion ersetzt die Zahlungsvorlagen. Beste Grüsse PostFinance",2021-04-01 15:06:56
132e0070-f881-41c3-a95b-d17d9860480f,Note Alles,https://play-lh.googleusercontent.com/a/ALm5wu0Yzl3NaoBsbNnIYcXM_AUbrujjcnLC-4JWqGY_=mo,"Warum ändert man einen App die super funktioniert? Die App ist sehr unlogisch aufgebaut, muss dauernd Einzahlung über den Browser machen",1,2,5.0.3,2021-04-06 19:29:15,,
80a9bd1f-d145-46f8-b6f0-4cf372b2663c,Sonja Weber,https://play-lh.googleusercontent.com/a/ALm5wu0QD2UYRXhPYr7RhATJZcyeLhBtO8AZRWUJgzV8=mo,Klarer Rückschritt seit dem Update! Vermisse die alte Version.,1,2,5.0.3,2021-04-06 18:16:53,,
4466610a-95da-44dc-96dd-eb208b336fce,Janda Mesti,https://play-lh.googleusercontent.com/a/ALm5wu3ahs45Yc4HDp8fIy3jYHzse00v6tSI4Mtl0pjw=mo,Sehr schlecht,1,2,5.0.1,2021-04-06 18:15:27,,
fa2afb69-69c4-41e1-b3d7-0bb82c1530b4,Sarah Maria (Gira),https://play-lh.googleusercontent.com/a/ALm5wu2bZJ9N_jCgr_6qJbXMgem1saxZDNpTn7BBKUZZ=mo,Kann kaum richtig geladen werden,1,3,5.0.3,2021-04-06 18:08:04,,
54ebec73-2f14-4d7a-8af0-163c23d16cde,Karin Nüesch,https://play-lh.googleusercontent.com/a/ALm5wu0RAnUDuOvSzd5dAtq8p4tE37WrsJ28wKv5Dcz1=mo,Die App funktioniert bei mir aber die Aufstellung ist nicht mehr praktisch und ùbersichtlich. Mit der Kachelansicht konnte ich sofort auf alles direkt zugreifen also viel benutzerfreundlicher. Suchte bei den Einstellungen aber ohne Erfolg,3,0,5.0.3,2021-04-06 17:54:53,,
326cdee8-4996-407f-bf58-c087d9d10b53,Herbert Keller,https://play-lh.googleusercontent.com/a-/ACNPEu9mzoazow5renXARAtfptfeWBK-QW7UjHLUtbOYrVs,Unterirdisch seit dem Update,1,2,5.0.2,2021-04-06 17:52:39,,
86cd9495-8e5b-4caa-928b-447ee631bb3b,FireStorm ISP GmbH,https://play-lh.googleusercontent.com/a-/ACNPEu8eeIYKMwwg5pGptoggcWIGn7GI8rI6-Mv9_9bSSQ,Läuft auch Wochen nach dem Update nicht richtig. Kommt nichtmal ansatzweise an die alte App.,1,42,5.0.2,2021-04-06 16:18:20,,
04ce3101-77dd-4f6f-b543-c630ce392d14,Gianluca Wyss,https://play-lh.googleusercontent.com/a/ALm5wu3weoqQ_UuV2qlgxhdDCSskPOYoUFA5QuM-ZCyu=mo,Schlecht,1,2,5.0.2,2021-04-06 15:44:48,,
ca1658c7-19df-4748-bf0e-b06369f10cf6,DRC WALS,https://play-lh.googleusercontent.com/a/ALm5wu3QbGuph-qNSmklu82Fr5a3AIvPLKRn48bbouJ1=mo,"ESR Codierzeile kann nicht nur bei meinem Handy nicht gelesen werden! Schade, dass die App nicht ausgereift lanciert wurde. Wiie bei den Software Giganten: Man lässt ein halb fertiges Produkt auf dte Kundschaft los - und bessert dann aufgrund den Feedbacks nach. Es geht hier nicht um eine billige App, sondern um seriöses E-Banking! Kein Wunder, entlädt sich der Zorn der Nutzer, Über die intuitive Nutzung kann man geteilter Meinung sein. Okey für mich. ""Zahlung kopieren"" soll kommen.",1,13,5.0.3,2021-04-06 15:40:26,,
fbf2f616-7aa8-43b4-a37b-1995581dd6ff,Life is Good,https://play-lh.googleusercontent.com/a/ALm5wu2mm_aphLp3FM2LtPi9H4KPzBjC6MOnPF9a1siEWuI=mo,WAS IST DENN DA LOS FUNKTIONIERT ALLES NICHT WELCHER X HAT DENN DIE APP ENTWICKELT GEBT UNS DIE ALTE ZURÜCK,1,2,5.0.3,2021-04-06 13:42:20,,
168eb035-132c-442e-aef1-c874672be2dd,Stefan Kretz,https://play-lh.googleusercontent.com/a-/ACNPEu8EHc4AojGXsL6mFoxoP7wP-weovQWSkMDTeoBmZw,SCHWACHSINN!! Man kommt nur noch ins e tradeing wenn man sich zuvor ins e finance einloggt und von dort aus kann man dann ins e trading... um kurz einen aktienkurs oder so nachzuschauen muss man sich zuerst durch alles durchklicken... einfach UNNÖTIG und überhaupt nicht benutzerfreundlich !!!!!,1,2,5.0.3,2021-04-06 12:56:08,,
ef83ddfa-e072-45cd-9b36-2ba3975ed32f,V. D.,https://play-lh.googleusercontent.com/a/ALm5wu2pvorQifXi1rHo5UnVE_hX_2sND6SXMJWaRAhyHw=mo,Seit update funktioniert nichts mehr! Am Schluss muss sich der Kunde wieder durch die Callcenterleitung kämpfen,1,3,5.0.3,2021-04-06 12:21:53,,
05725bd8-7b76-4afa-b9cc-97d43cce3f50,Phil Willis,https://play-lh.googleusercontent.com/a/ALm5wu1-ZZDIJ58o9nQ76PQ6a1Blm3oXJ3tPFsyKKYG_=mo,"E-Financelogin geht nicht mehr. Bestätige die Loginanfrage (2 Faktor) und dann dreht es ewig. Nach deinstallieren muss ich nun warten, bis der QR Code per Post kommt um die App wieder mit meinem Konto verbinden zu können. Ich kann jetzt mein E-Finance nicht nutzen Edit: nachdem ich es mit dem Brief neu eingerichtet habe, geht es nun.",3,4,5.0.2,2021-04-06 11:58:34,"Hallo Phili Willis wir bedauern sehr, dass Sie Probleme mit dem Login in der neuen App hatten. Wir hoffen, dass Sie die App nach erfolgreichem Login zu Ihrer Zufriedenheit nutzen können. Beste Grüsse, PostFinance",2021-04-06 11:49:37
73043adf-172d-4367-a24b-05f640a82e58,Matthias Engelhardt,https://play-lh.googleusercontent.com/a/ALm5wu3dc2xwabfJAVGqG1O9h3_6wZwpaEAjTW6csVXW=mo,"Seite dem Update viel weniger Funktionen und weniger übersichtlich. Kann jetzt auf meinem neuen Telefon nicht gestartet werden!😭 Neuinstallation hat leider nichts gebracht. Update von heute, 6.4.21, hat nichts gebracht.",1,4,5.0.3,2021-04-06 11:18:30,,
cab9499f-0df8-4132-bc44-345728cf72c6,Claudio Hundertpfund,https://play-lh.googleusercontent.com/a/ALm5wu0QgVCIU01yB5CTvjrOwLdwpmIQFV6ICoiKBYG9=mo,Funktioniert einwandfrei für mich,1,2,5.0.2,2021-04-06 11:03:54,,
a4b579e7-073a-4dba-b8e8-6a7e5271e480,hubu Huber,https://play-lh.googleusercontent.com/a-/ACNPEu8DuiEudb346vhoNJKi65MDoviW4_7UnxJyZo_NSA,Viel besser als die alte Version!,4,0,5.0.2,2021-04-06 10:58:44,,
ce0c38d0-1aa2-45bd-a3a8-27850bd23510,Christine Ruegsegger,https://play-lh.googleusercontent.com/a-/ACNPEu-nzg0yfT1FoUM2lixFXz49EZygPSCpNEFi39NDYw,"Macht gar keine Freude! Fingerprint Login kann nicht eingerichtet werden. Die einzelnen Einrichtungsschritte sind dermassen langsam, dass die App von selber abbricht. Login mit Kartenleser dasselbe. Kann zwar eingerichtet werden, aber das Login an sich ist dann trotzdem nicht möglich. Mobile Login für PC funktioniert auch nicht. Eigentlich funktioniert gar nichts mehr - zumindest auf Androidgeräten. Bitte Rollback für die neue App vorsehen und die alte wieder ausrollen, bis die Fehler behoben sind. Die neue App hätte in diesem dysfunktionalen Zustand gar nie ausgerollt werden dürfen. Beim Kundendienst kommt man mittlerweile gar nicht mehr durch, das Telefonat wird automatisch abgebrochen. Das geht gar nicht..",1,6,5.0.0,2021-04-06 10:01:10,,
3d6cfb5d-5ca0-40fe-b732-5fceabc77a86,André Hintermann,https://play-lh.googleusercontent.com/a-/ACNPEu82HFNTgofwfB2oFBRzn4E2eD4PUPvYefLIDXmUe-Q,"Die neue App ist eine reine Katastrophe, unbrauchbar und extrem langsam, 90er Jahre. Beispiel: statt bisher 3 Interaktionen sind es nun 7, um an meine Watchlist für Börsenkurse zu kommen (welche bei der Datenübernahme völlig verhunzt wurde und offenbar nicht gepflegt werden kann). Lasst bitte die Lehrlinge ran, dann kommts gut.",1,5,5.0.2,2021-04-06 10:00:07,,
e7fc69aa-aa3f-44d3-8a4e-fba5165f8c52,Urs Brunner,https://play-lh.googleusercontent.com/a-/ACNPEu_h2nqD5qMkxSpBUMcbWWr1wdrwqNxOcHPKzBK-ng,"Scan der Codezeile funktioniert nicht mehr, in der alten App von Postfinance hat das toll funktioniert Antwort von PF Support, wir kennen keine Probleme mit der neuen App. Hahaha",1,3,5.0.2,2021-04-06 09:00:21,,
f8ff72fa-a76c-4e6d-af91-d62a06d4b1ae,Victoria Egle,https://play-lh.googleusercontent.com/a/ALm5wu04fW2qWM8IaFcQ5wzuoHh638AsiS0rhnKqaxYJ=mo,"Seit es alles neu ist, geht nichts mehr. Kann kein kein e-banking mache, keine auswahl für Schweizer Franken, schnell Login geht nicht mehr... Ein weiterer Grund für mich mein Postkonto zu Kündigen.",1,4,5.0.2,2021-04-06 07:54:28,,
e4650c4e-5067-4dbf-ba46-442bc92d00e6,Sandrine Frunz,https://play-lh.googleusercontent.com/a/ALm5wu1eDfLisoArqTVnXjEW29wuN8dPTgeOJzmtmKQS=mo,So eine unbrauchbare und benützerunfreundliche App habe ich noch nie erlebt.,1,4,5.0.2,2021-04-06 07:29:37,,
846424c2-93a1-4765-9d1f-d4bb7b87c566,Ta Ra,https://play-lh.googleusercontent.com/a-/ACNPEu_KtaCL1MvIcBV4bHW0rNNCWshX_YwQt6zF2Iz7vA,Das neue App ist eine absolute Katastrophe.,1,4,4.7.0,2021-04-06 07:26:28,,
acdb0321-54e0-4854-9523-1f33396bc7db,Thomas Trefzer,https://play-lh.googleusercontent.com/a/ALm5wu0YxaI3Jpd5NrHyp-pg9v2k36YC5ysOvumsTDfw=mo,Seit der Überarbeitung leider kaum mehr funktionstüchtig :-(,1,4,,2021-04-06 07:05:27,,
928e7d42-041e-4955-97c7-d00623a9db7a,Sebastian Relkovic,https://play-lh.googleusercontent.com/a/ALm5wu2Fxy0sFotuo4AypUVMJSyPDVD-lUOXnTMxbC0K=mo,Der update ist nicht mehr ganz so gut wie die alte app aber si haben das neue update zumindest etwas verbessert im vergleich zur ersten woche ist es jezt schon besser evtl wirds noch gut,3,3,5.0.2,2021-04-06 05:54:19,"Hallo Sebastian Relkovic vielen Dank für Ihr Feedback. Wir haben wirklich vieles geändert und verstehen, dass es Zeit braucht sich mit dem Neuen vertraut zu machen. Wir hoffen, dass Sie in kurzer Zeit alle Funktionen noch effizienter nutzen können. Freundliche Grüsse, PostFinance",2021-03-29 14:14:28
cace9995-6821-4d4b-ad3d-ce31369287e1,Benjamin,https://play-lh.googleusercontent.com/a/ALm5wu0V2zQ55_sB9UV6d02bYAZWtbWdZi2_AcpZU18H=mo,Neue Version ist im vergleich zur alten weniger zu gebrauchen. Vermisse Funktionen wie Einfaches Einfügen des ESR Codes zur erstellung einer Zahlung.,2,2,5.0.2,2021-04-06 05:40:26,,
e5803c58-3f96-4550-a1f8-c5b8e51576e1,Stephan Zuercher,https://play-lh.googleusercontent.com/a/ALm5wu3SZ8CmFMrGrI9oQb-Zhwj2gsKlAo6xgqMYoqr8=mo,Beeindruckend wie man mit einem Update sämtliche brauchbaren Funktionen einer App entfernen kann. App völlig nutzlos in der aktuellen Version.,1,4,5.0.2,2021-04-05 22:10:18,,
5f128476-30f5-4bf6-80ed-d1cf7642acfc,Erik J. Bosley,https://play-lh.googleusercontent.com/a-/ACNPEu8wQAfoQYnab5YJ2lCvbxQxCoAVz3MIj900AA51wA,"Seit dem letzten update ist das einscannen unmöglich geworden. Bin sehr enttäuscht. Ausserdem finde ich keinen Button zum aufladen meiner Travel Cash, was vorher problemlos von statten ging. Bitte behebt die Probleme, sonst sehe ich mich gezwungen die Bank zu wechseln.",1,6,5.0.2,2021-04-05 21:38:23,,
4fceb20a-0d82-4cfc-ae0c-d9857f413753,Markus Kofmehl,https://play-lh.googleusercontent.com/a/ALm5wu1_qK7SmKWpWRVEBZIWVJ-wGlhQdWHnFvLC0Hkq=mo,Leider ist die App seit dem Update sehr unübersichtlich. Auch Zahlungsvorlagen sind nicht mehr vorhanden in der App. Da muss man sich jetzt wieder online einloggen. Schade!,2,2,5.0.2,2021-04-05 20:23:58,,
cdbf7acb-f487-4196-8194-124e7ac4ccd4,KARIN TSCHANZ,https://play-lh.googleusercontent.com/a/ALm5wu38a-XacqV3lLrjHRPC-7KoJx_CIG_PFyh1BFoa=mo,Totale Verschlechterung de App. So ist die Benützung nicht mehr sinvoll. Unterwegs hat man ja wohl nicht immer das Kartenlesegerät zur Hand. Hoffe die App wird wieder angepasst damit ein Schnelllogin wieder möglich ist,1,2,5.0.2,2021-04-05 20:10:51,,
1afa137a-69fc-4a2e-bd8b-d45681ffcd7c,Asator 666,https://play-lh.googleusercontent.com/a/ALm5wu1eU_pWEzsamKLQpCkUPjCTB9-5RGJvSHyvGSKv=mo,Immer wieder abstürtze Probleme bei zahlvorgängen wie Eat. Ch Starke verbindungsprobleme trotz wlan Sehr schwach für eine Finazapp,1,4,5.0.2,2021-04-05 19:08:32,,
1adbc16e-9c18-4647-acac-565f0bfc8882,Lukas Märchy,https://play-lh.googleusercontent.com/a/ALm5wu2AojlchanOqmU1FAWc_F1yIzmaQLg-XlmKgl-jug=mo,Login mir Fingerprint kann nich eingestellt werden.,1,2,5.0.2,2021-04-05 18:55:43,,
995d9713-2e8b-457b-b945-20bd53e7c3fe,Noble E,https://play-lh.googleusercontent.com/a/ALm5wu14iT8XI-VcxKvdhoL_8aG4S61ftopgjbI-BfZ6=mo,"Dieses Update ist eine schlimme Zumutung an die Kunden!!!! Wer auch immer der Verantwortliche ist, der so ein Programm absegnet und veröffentlicht, gehört schläunigst gefeuert!!! Habt ihr dieses Kindergebastel überhaupt mal selbst benutzt oder getestet? Jemals eine Bedürfnisanalyse gemacht??? Alle wichtigen Sachen fehlen und das Thema Übersicht wurde begraben. Ein wirklicher Abgang und Tiefpunkt zur vorherigen Version. Nur noch ständige Aufregung welche die Post mit jedem Tag mehr abwertet! :@",1,3,5.0.2,2021-04-05 18:41:13,,
624b707c-ac45-44e7-b134-57a2935abeb5,shadowforce90,https://play-lh.googleusercontent.com/a-/ACNPEu-sae8tOaO0v6Rv3yccFM0-E0afOf6jYqwlCNdq,ich kann nicht mehr zu meine efinance account auf meine handy gehen... es wird immer schlechter... edit 5.4.21: ihr solltet euch schämen... der app mit die neue update ist vollständig nutzlos wörden... einfach a schande... diese leute schauen einfach nicht auf die nutzer euch interessiert einfach ein drech von eure kunde....villeicht wer besser meine kontos bei eine andere ort machen...,1,3,5.0.2,2021-04-05 17:33:03,"Hallo shadowforce90, wir bedanken uns für Ihren Kommentar und bedauern Ihre negative Erfahrung mit unserer App. Damit wir für das erwähnte Problem eine Lösung finden können, wären wir froh, wenn Sie unserem Kontaktcenter unter 0848 888 710 mehr Details dazu mitteilen würden. Vielen Dank und freundliche Grüsse, PostFinance",2020-11-05 12:22:35
5bbbe6e8-d07d-4f97-94f4-73c8016ec459,Roland Horni,https://play-lh.googleusercontent.com/a/ALm5wu3CrK8kzeQ3q-XwjnGF-h_RYfb6A1gvaldcfo1q=mo,"Ich habe nun die neue Postfinanzapp installiert. Nirgens muss ich mich so kompliziert einloggen: Kennung, Passwort, dann brauche ich die Postcard mit Lesegerät, Code eingeben, Pin eingeben, Nr. vom Lesegerät eingeben... Was habt ihr Euch dabei gedacht? zzzz.... Bei der vorherigen App brauchte ich lediglich ein Passwort und drin war ich! Zudem finde ich nirgens die Funktion um Einzahlungsscheine zu scannen. Das ganze ist ziemlich unübersichtlich geworden = 0 Sterne!",3,4,5.0.2,2021-04-05 17:25:55,,
1e943b70-78a4-42bb-8f6c-8e882bd8da45,Benjamin Kottmann,https://play-lh.googleusercontent.com/a-/ACNPEu8Tvo5BPoQQZt_ZWu8x3NPzbdBr4fAj2C_HwvQR,"Das neue Update ist eine Katastrophe! Es ist langsam. KEINE Zahlungsvorlagen mehr. Habe darum 30 Rechnung auf ein falsches Konto überwiesen. Ich kann die Kreditkarte nicht mehr aufladen. (Absturz) Kann nicht 2 Konten registrieren in der neuen App. Habe mir wieder eine alte Version (apk.) vom November 2020, aus dem Netz installiert! Die ist top! Deshalb doch 3 Sterne!",3,3,4.11.0,2021-04-05 16:30:12,,
